Timestamp,GPS_Lat,GPS_Lon,GPS_Speed,IMU_AccelX,IMU_AccelY,IMU_AccelZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ,WheelSpeed_FL,WheelSpeed_FR,WheelSpeed_RL,WheelSpeed_RR,SuspensionPos_FL,SuspensionPos_FR,SuspensionPos_RL,SuspensionPos_RR,SteeringAngle,ThrottlePos,BrakePressure_F,EngineRPM,CoolantTemp,Lambda,InjectorDutyCycle
0.68,-25.4499975,-49.229973,6.75,-0.015,0.849,1.08,-0.99,-17.94,0.95,6.78,6.59,7.55,7.49,-4.5,-4.4,5.9,4.3,0.5,98.8,-0.1,12685.0,74.5,0.85,82.0
0.7,-25.4500037,-49.2299737,6.89,-0.011,0.881,0.992,0.83,-18.12,-0.48,6.73,6.88,7.65,7.65,-3.8,-5.0,4.6,5.5,-0.1,100.4,-0.1,12700.0,75.2,0.86,81.6
0.72,-25.4499994,-49.2299751,7.09,-0.046,0.878,0.975,-1.26,-16.47,-0.37,7.04,7.17,7.95,7.7,-4.9,-2.9,6.1,5.2,-1.1,101.0,-0.1,12770.0,75.1,0.88,83.3
0.74,-25.4500059,-49.229964,7.21,0.072,0.894,1.031,0.62,-18.25,0.16,7.11,7.18,7.89,7.98,-3.6,-4.3,6.0,5.1,0.9,100.0,-1.4,12848.0,74.9,0.82,81.5
0.76,-25.450004,-49.2299678,7.46,0.057,0.895,1.049,0.45,-17.46,0.68,7.18,7.31,8.29,8.11,-4.4,-3.7,3.8,5.8,-1.1,100.1,-0.1,12755.0,75.5,0.89,82.0
0.78,-25.4499994,-49.2299682,7.44,-0.061,0.808,1.058,2.02,-18.13,1.15,7.57,7.62,8.35,8.4,-4.3,-2.6,3.4,4.3,0.2,99.5,-0.4,12816.0,75.8,0.81,82.9
0.8,-25.4499978,-49.229962,7.67,0.04,0.849,0.984,0.87,-17.34,-0.04,7.44,7.67,8.49,8.48,-3.1,-5.0,4.4,5.0,-3.7,99.2,-0.4,12845.0,75.1,0.85,83.9
0.82,-25.4499995,-49.2299592,7.71,-0.092,0.76,1.032,-2.64,-14.42,0.43,7.85,7.77,8.66,8.54,-5.0,-2.3,4.8,4.7,0.3,99.9,-0.5,13052.0,75.3,0.85,82.6
0.84,-25.4500003,-49.2299636,7.82,0.049,0.867,1.136,-1.0,-17.45,0.03,7.95,8.08,8.89,8.92,-3.8,-4.4,3.0,4.3,-0.3,99.4,0.2,12926.0,75.1,0.82,81.4
0.86,-25.4500009,-49.2299605,8.36,-0.035,0.815,0.97,-1.03,-16.72,-0.29,8.18,8.03,9.14,9.11,-2.5,-3.9,3.5,4.8,-2.2,100.8,-1.3,12947.0,75.6,0.86,82.1
0.88,-25.4500044,-49.2299628,7.84,0.018,0.774,1.039,-1.1,-15.06,-1.92,8.29,8.22,9.14,9.17,-4.4,-2.8,5.1,4.5,-0.5,101.1,-0.4,12969.0,75.0,0.85,83.8
0.9,-25.4500022,-49.2299586,8.57,-0.096,0.83,1.071,1.45,-15.89,0.21,8.44,8.42,9.52,9.22,-3.5,-3.7,5.1,3.1,0.5,99.0,-0.4,13129.0,74.8,0.85,82.4
0.92,-25.4500014,-49.2299571,8.42,-0.06,0.796,0.982,-3.31,-16.35,-0.91,8.61,8.77,9.49,9.54,-1.9,-3.7,5.5,5.8,-2.3,98.4,0.1,13079.0,74.7,0.84,81.8
0.94,-25.4499968,-49.2299542,8.54,0.023,0.855,1.077,2.14,-16.79,0.87,8.76,8.62,9.7,9.66,-2.4,-2.3,3.2,4.2,1.5,101.2,0.9,13020.0,75.8,0.86,82.9
0.96,-25.449999,-49.229952,8.89,-0.035,0.763,0.96,1.5,-15.31,-0.87,8.87,8.74,9.85,9.78,-3.7,-3.0,3.5,5.2,0.3,99.3,1.3,13245.0,75.1,0.85,83.6
0.98,-25.4500053,-49.2299495,8.68,-0.042,0.882,1.078,0.28,-16.19,-0.57,8.95,9.0,10.06,10.04,-4.0,-3.0,5.0,3.1,0.2,98.8,-0.1,13176.0,75.0,0.86,83.7
1.0,-25.449999,-49.2299487,8.96,0.07,0.822,1.042,0.52,-13.58,-0.82,9.11,9.24,10.17,10.19,-2.8,-3.4,4.0,4.1,1.3,100.7,-0.4,13317.0,75.1,0.83,84.5
1.02,-25.4500012,-49.2299512,9.1,0.111,0.834,0.954,0.11,-15.93,0.53,9.27,9.34,10.33,10.32,-3.6,-3.2,4.4,4.2,0.3,100.6,-0.7,13153.0,74.7,0.84,83.5
1.04,-25.450002,-49.2299485,9.36,0.047,0.736,1.08,0.24,-13.84,-0.3,9.39,9.35,10.44,10.56,-1.9,-4.5,4.6,4.4,-1.4,100.9,1.1,13138.0,75.7,0.88,83.8
1.06,-25.4499982,-49.2299454,9.39,-0.055,0.843,0.985,1.69,-14.55,0.57,9.72,9.45,10.7,10.7,-2.8,-3.3,4.7,4.8,-2.0,98.2,-0.1,13234.0,75.2,0.81,83.7
1.08,-25.4499969,-49.2299427,10.01,0.088,0.717,1.029,-0.34,-14.45,-2.67,9.68,9.63,10.74,10.81,-4.7,-2.2,4.8,3.8,-0.3,99.9,-1.7,13071.0,75.3,0.86,83.7
1.1,-25.4499972,-49.2299367,10.18,-0.078,0.752,1.076,0.9,-15.37,1.99,9.73,9.83,10.98,11.02,-4.4,-4.3,3.0,4.5,-0.9,99.6,1.0,13149.0,75.5,0.82,84.2
1.12,-25.4500025,-49.2299414,9.55,-0.015,0.807,0.98,-1.31,-15.56,-1.01,9.95,9.98,11.07,11.15,-4.1,-2.6,3.4,4.9,-0.8,100.8,-1.5,13288.0,75.4,0.84,84.1
1.14,-25.4500009,-49.229937,10.2,0.003,0.77,1.006,0.8,-15.25,0.77,10.03,10.07,11.22,11.23,-3.8,-3.1,4.8,4.4,1.0,100.1,1.0,13371.0,75.0,0.85,84.0
1.16,-25.449999,-49.229931,10.4,0.096,0.695,1.105,-0.41,-13.84,0.5,10.38,10.21,11.4,11.46,-3.2,-3.9,3.8,4.4,1.1,98.4,0.0,13378.0,75.4,0.87,83.6
1.18,-25.4499971,-49.2299327,10.47,0.046,0.785,0.913,0.64,-14.26,0.71,10.37,10.34,11.53,11.65,-2.7,-4.8,6.1,4.3,2.0,100.8,-1.4,13353.0,75.3,0.82,83.8
1.2,-25.4500014,-49.2299283,10.36,-0.023,0.748,1.122,-1.3,-16.55,-0.82,10.54,10.54,11.79,11.73,-4.1,-2.4,4.7,4.2,-0.1,99.4,0.3,13429.0,75.7,0.85,85.4
1.22,-25.4500006,-49.229928,10.57,-0.047,0.712,0.949,0.67,-15.87,-0.34,10.66,10.65,11.85,12.1,-4.2,-2.3,4.3,4.1,-1.7,100.4,-0.2,13310.0,75.7,0.86,85.2
1.24,-25.4500033,-49.2299247,10.6,0.05,0.662,0.994,-0.07,-14.62,0.4,10.83,10.8,12.15,12.04,-4.0,-4.4,3.4,2.3,-0.5,99.2,-1.4,13566.0,74.7,0.85,84.7
1.26,-25.4500036,-49.2299239,10.8,-0.027,0.736,1.053,2.35,-13.85,0.0,10.9,10.91,12.13,12.22,-3.4,-3.3,3.9,4.9,-0.6,99.1,-0.7,13376.0,75.3,0.86,85.1
1.28,-25.4499976,-49.2299191,10.76,0.011,0.708,1.072,0.39,-14.51,-0.91,10.97,10.86,12.31,12.34,-2.5,-2.5,4.1,3.3,1.1,99.8,-1.4,13515.0,75.1,0.87,84.7
1.3,-25.4499959,-49.2299235,11.11,-0.068,0.715,1.053,0.74,-14.69,0.57,11.14,11.13,12.43,12.52,-3.9,-1.8,4.1,4.7,-0.8,99.6,-1.4,13666.0,75.0,0.82,84.9
1.32,-25.4500002,-49.2299177,10.96,0.028,0.641,1.038,-0.66,-15.07,2.28,11.16,11.2,12.6,12.66,-2.6,-1.9,4.9,3.8,0.6,101.0,-1.1,13562.0,75.5,0.86,86.2
1.34,-25.449997,-49.2299134,11.34,0.024,0.683,1.009,0.47,-13.08,-0.42,11.37,11.51,12.74,12.7,-3.4,-3.1,4.1,4.5,0.5,96.9,1.1,13708.0,75.4,0.89,84.4
1.36,-25.4499989,-49.2299104,11.25,-0.062,0.714,1.128,0.71,-13.8,0.49,11.65,11.41,12.88,12.9,-3.7,-2.7,4.1,4.7,1.2,100.2,1.1,13433.0,75.0,0.82,86.0
1.38,-25.4500019,-49.2299052,11.67,0.052,0.765,1.081,-0.53,-12.12,0.23,11.68,11.47,13.07,13.0,-3.2,-2.9,4.8,3.1,-1.5,100.1,-2.4,13300.0,75.2,0.83,85.2
1.4,-25.4499989,-49.2299086,11.61,0.028,0.677,1.105,-0.65,-15.01,-0.37,11.74,11.81,13.16,13.11,-3.1,-2.8,3.8,3.7,-1.6,100.9,-1.2,13635.0,75.4,0.84,85.5
1.42,-25.4499954,-49.2299006,11.92,0.037,0.739,1.009,-1.21,-12.92,0.81,12.03,11.88,13.31,13.27,-1.6,-1.9,3.7,3.8,1.1,101.1,-0.2,13495.0,75.4,0.86,85.9
1.44,-25.4500001,-49.2299046,12.2,-0.019,0.708,0.894,-0.11,-12.98,0.79,11.93,11.99,13.52,13.41,-2.6,-2.6,3.8,3.1,-0.3,99.3,-0.1,13485.0,74.5,0.84,85.7
1.46,-25.4499953,-49.2298962,12.42,0.009,0.681,1.095,-0.98,-12.59,-0.55,12.13,12.13,13.53,13.66,-3.8,-1.1,3.0,3.6,-0.7,100.3,-0.4,13534.0,75.9,0.86,85.0
1.48,-25.4500079,-49.2298953,11.71,0.003,0.627,1.055,0.44,-12.52,1.43,12.19,12.21,13.79,13.62,-1.5,-1.3,2.7,3.6,1.6,99.9,-0.5,13598.0,75.0,0.86,86.6
1.5,-25.4499975,-49.2298981,12.17,-0.007,0.624,1.044,-1.19,-13.76,0.01,12.32,12.3,13.83,13.83,-1.7,-3.3,3.4,3.8,-0.4,98.9,0.9,13525.0,75.1,0.83,86.1
1.52,-25.4499997,-49.2298919,12.39,0.009,0.683,0.999,-0.18,-13.35,1.07,12.48,12.46,13.73,13.96,-3.7,-3.4,3.9,4.6,-0.3,99.2,-1.7,13443.0,75.3,0.85,85.0
1.54,-25.4500009,-49.2298905,12.65,0.063,0.633,1.012,-1.42,-12.91,0.34,12.61,12.47,14.08,14.05,-3.7,-3.5,4.7,4.5,0.8,100.2,-0.1,13554.0,75.0,0.82,86.2
1.56,-25.4499997,-49.2298859,12.34,0.054,0.625,0.997,1.72,-13.99,0.04,12.66,12.79,14.31,14.28,-3.3,-2.4,3.1,4.7,1.4,100.6,-1.0,13403.0,75.1,0.85,86.1
1.58,-25.450006,-49.2298859,12.59,-0.059,0.638,1.035,0.04,-11.87,-0.01,12.72,12.73,14.36,14.36,-3.8,-3.8,4.6,2.7,1.6,99.2,0.8,13343.0,74.7,0.88,86.0
1.6,-25.4500007,-49.2298836,12.92,0.049,0.634,0.964,0.02,-15.29,0.67,13.04,12.8,14.43,14.31,-2.1,-3.2,2.3,2.7,1.5,98.8,-0.5,13526.0,74.8,0.84,85.4
1.62,-25.4499989,-49.229876,13.02,0.06,0.673,1.078,0.89,-13.9,-1.1,13.01,13.03,14.52,14.68,-2.1,-3.2,3.5,3.0,-0.2,100.4,-0.9,13426.0,75.6,0.84,87.2
1.64,-25.4499956,-49.2298778,13.19,-0.008,0.612,1.154,2.66,-14.33,0.37,13.03,13.04,14.81,14.87,-2.5,-0.7,4.0,4.2,0.3,99.3,1.7,13498.0,74.6,0.86,85.9
1.66,-25.4500016,-49.2298724,13.31,0.025,0.66,0.996,0.12,-11.47,1.31,13.14,13.31,14.81,14.96,-2.9,-3.1,2.8,3.1,0.2,98.9,0.4,13396.0,75.1,0.87,86.6
1.68,-25.4500024,-49.2298729,13.39,0.025,0.642,0.936,-2.24,-12.27,0.51,13.48,13.17,14.83,14.96,-2.4,-4.2,4.2,3.4,-1.5,99.3,0.7,13602.0,74.8,0.84,86.9
1.7,-25.4500015,-49.2298645,13.47,-0.042,0.553,1.025,1.77,-12.94,-1.75,13.63,13.3,15.05,14.95,-2.9,-2.7,2.5,3.7,0.1,101.3,-0.3,13416.0,74.9,0.88,86.2
1.72,-25.4499973,-49.2298689,13.55,-0.019,0.628,1.05,-2.04,-12.23,-1.38,13.56,13.5,15.09,15.17,-3.0,-3.3,2.7,1.9,-0.8,101.2,-0.7,13502.0,75.9,0.88,86.7
1.74,-25.449999,-49.2298659,13.77,0.038,0.505,1.058,-0.74,-11.98,0.02,13.59,13.65,15.09,15.17,-2.7,-2.1,2.8,3.2,-1.4,101.0,0.4,13559.0,75.3,0.85,86.6
1.76,-25.4500016,-49.2298568,13.29,-0.025,0.572,1.127,1.79,-13.4,-0.79,13.77,13.68,15.39,15.47,-2.4,-2.7,4.3,3.2,0.5,101.6,0.0,13492.0,74.9,0.85,86.2
1.78,-25.4499985,-49.2298599,14.15,0.049,0.623,1.079,-0.5,-11.94,0.89,13.82,13.82,15.51,15.55,-2.2,-2.4,4.1,3.3,-0.4,100.3,-1.4,13458.0,75.1,0.85,86.7
1.8,-25.4499997,-49.229851,13.5,0.065,0.6,0.921,-0.86,-10.62,-0.48,13.99,14.08,15.59,15.79,-3.4,-3.9,3.5,4.1,-1.3,100.2,0.7,13640.0,75.9,0.88,86.6
1.82,-25.4499971,-49.2298503,13.83,0.057,0.526,0.956,0.42,-10.37,0.55,14.07,13.99,15.7,15.8,-2.7,-2.7,3.9,1.9,0.0,98.9,-0.3,13602.0,75.0,0.86,87.0
1.84,-25.4500021,-49.2298507,14.1,0.099,0.548,1.054,0.01,-11.0,1.94,14.14,14.01,15.85,15.77,-2.5,-1.6,3.8,2.5,-3.1,99.8,-0.7,13695.0,75.2,0.85,88.4
1.86,-25.450001,-49.2298528,14.37,-0.005,0.485,1.002,-1.04,-11.52,0.02,14.23,14.22,15.89,16.06,-2.6,-2.9,3.5,3.4,1.4,100.6,0.0,13411.0,75.8,0.86,87.5
1.88,-25.4500012,-49.2298446,13.74,0.009,0.531,1.12,1.32,-10.78,-1.01,14.32,14.25,15.97,16.05,-4.0,-2.4,2.8,3.7,-1.2,99.7,0.4,13435.0,75.6,0.85,87.0
1.9,-25.4500044,-49.2298413,14.43,0.016,0.605,0.973,1.84,-10.92,0.39,14.51,14.48,16.06,16.15,-2.6,-2.2,2.5,4.3,0.6,99.3,-0.0,13530.0,75.6,0.83,87.5
1.92,-25.4499991,-49.2298352,14.69,-0.003,0.555,1.087,2.08,-12.68,0.28,14.51,14.57,16.24,16.3,-2.8,-3.0,3.0,4.1,1.7,100.6,1.4,13611.0,75.3,0.85,88.4
1.94,-25.4499992,-49.2298311,14.82,0.027,0.581,0.99,0.83,-12.39,0.25,14.79,14.61,16.4,16.34,-3.1,-3.4,3.4,2.9,-0.0,99.7,-0.1,13427.0,74.9,0.84,86.5
1.96,-25.45,-49.2298349,14.58,-0.086,0.571,1.044,-1.05,-10.77,1.37,14.89,14.75,16.3,16.44,-1.9,-0.4,3.3,2.0,-1.2,100.1,-1.0,13708.0,75.9,0.87,86.9
1.98,-25.4500007,-49.2298275,14.75,0.01,0.568,0.979,-1.88,-12.0,-1.19,14.78,14.72,16.63,16.78,-1.7,-1.9,2.6,3.2,1.7,100.5,-0.1,13473.0,75.6,0.87,87.1
2.0,-25.4500042,-49.2298247,14.78,-0.069,0.604,1.062,-3.48,-12.29,1.0,14.87,14.98,16.67,16.79,-2.1,-2.5,4.9,3.1,0.1,97.9,-1.4,13539.0,75.2,0.83,88.7
2.02,-25.4500013,-49.2298208,14.91,-0.048,0.552,1.092,1.55,-9.91,-0.61,14.99,14.95,16.75,16.84,-3.3,-1.3,3.8,3.8,1.2,100.7,0.6,13619.0,74.9,0.86,87.9
2.04,-25.450001,-49.2298195,14.88,0.037,0.593,1.043,0.29,-11.06,1.38,15.03,15.22,17.01,16.9,-3.2,-2.2,2.9,3.9,0.4,99.1,-0.9,13452.0,75.1,0.83,87.5
2.06,-25.4500024,-49.2298238,15.0,-0.01,0.454,1.142,-0.63,-11.12,-2.12,15.24,15.15,17.09,16.88,-1.3,-1.7,3.2,2.8,1.9,100.2,0.0,13381.0,75.3,0.83,87.5
2.08,-25.4500005,-49.2298154,15.35,0.035,0.594,0.984,-2.9,-12.19,2.23,15.36,15.23,17.14,17.18,-1.3,-1.8,2.7,2.3,0.6,99.7,-0.0,13684.0,75.3,0.87,88.2
2.1,-25.4499988,-49.2298153,15.38,-0.011,0.494,1.033,-1.77,-11.37,-0.27,15.45,15.33,17.11,17.15,-1.8,-1.5,5.1,3.8,0.7,98.9,-1.0,13548.0,75.3,0.83,88.3
2.12,-25.4499943,-49.2298094,15.54,0.055,0.5,1.078,-2.65,-11.19,-1.21,15.42,15.48,17.39,17.27,-3.0,-3.2,2.4,2.5,0.6,100.4,0.7,13595.0,74.5,0.88,87.8
2.14,-25.4499995,-49.2298027,15.57,-0.012,0.511,0.97,2.16,-11.69,0.91,15.51,15.64,17.3,17.46,-1.7,-2.4,2.8,2.3,0.8,98.7,-0.9,13516.0,75.4,0.85,88.3
2.16,-25.4499992,-49.2298016,15.75,-0.098,0.579,1.031,0.95,-11.93,0.51,15.45,15.64,17.46,17.36,-1.2,-1.5,2.6,2.1,0.8,100.4,0.8,13724.0,75.9,0.82,87.3
2.18,-25.4500002,-49.229796,15.87,0.011,0.497,1.066,-1.96,-8.9,0.45,15.64,15.86,17.6,17.57,-0.5,-2.3,3.0,2.0,-0.3,100.0,-0.3,13370.0,74.9,0.85,88.7
2.2,-25.4500058,-49.2297953,15.43,-0.108,0.503,1.082,2.45,-9.18,0.93,15.7,15.71,17.5,17.69,-3.1,-3.0,2.7,5.0,-0.6,98.0,0.3,13432.0,75.4,0.85,89.1
2.22,-25.4500001,-49.229797,15.69,-0.073,0.488,1.095,-1.08,-10.63,0.03,15.77,15.84,17.78,17.82,-0.5,-2.4,3.4,3.0,0.2,100.1,-0.6,13558.0,75.5,0.86,88.5
2.24,-25.4499998,-49.2297975,15.9,-0.044,0.533,0.974,0.52,-11.78,-0.29,15.9,15.85,17.79,17.82,-3.7,-2.2,2.5,2.6,0.0,100.4,-0.5,13367.0,75.0,0.84,88.4
2.26,-25.4499926,-49.2297863,16.02,-0.05,0.549,1.043,0.53,-12.12,-1.16,16.0,15.98,17.91,17.83,-1.0,-3.4,2.9,1.6,-4.0,99.0,-0.0,13446.0,75.3,0.86,88.8
2.28,-25.4500006,-49.2297842,15.97,-0.027,0.585,0.947,-0.14,-10.78,-0.12,16.1,16.05,17.94,18.05,-2.6,-0.9,2.9,2.5,2.3,99.0,-0.4,13511.0,75.1,0.82,88.3
2.3,-25.4499991,-49.2297832,16.37,-0.052,0.609,0.982,-0.45,-12.52,-0.51,16.29,16.07,18.21,18.06,-1.6,-3.2,4.2,4.4,-0.7,100.0,-0.0,13400.0,75.3,0.81,89.0
2.32,-25.4500001,-49.2297822,16.66,-0.07,0.536,1.015,0.05,-10.66,-0.01,16.36,16.34,18.19,18.26,-3.1,-1.2,3.7,2.3,-0.5,101.6,1.7,13465.0,75.5,0.82,88.5
2.34,-25.4500035,-49.229776,16.38,0.077,0.522,1.094,-0.42,-12.16,0.11,16.25,16.39,18.31,18.39,-1.3,-0.9,3.7,2.9,-1.5,98.7,-0.1,13343.0,75.6,0.84,88.7
2.36,-25.4499966,-49.2297711,16.44,-0.034,0.455,1.057,0.37,-10.18,1.74,16.46,16.39,18.52,18.41,-2.8,-2.8,4.2,2.5,-1.8,101.6,0.5,13514.0,75.3,0.83,88.8
2.38,-25.4499977,-49.2297652,16.67,-0.112,0.577,1.027,0.43,-9.83,-0.75,16.43,16.52,18.56,18.38,-2.9,-1.5,2.9,3.8,0.3,99.6,0.1,13544.0,75.0,0.83,88.2
